ApplicationID|AttributeName|AttributeID
969|SubModel|141
970|EngineBase|381
970|SubModel|141
975|EngineBase|397
975|SubModel|141
976|EngineBase|397
976|EngineVIN|28
976|FuelDeliveryType|5
976|SubModel|141
977|EngineBase|397
977|EngineVIN|40
977|FuelDeliveryType|5
977|SubModel|141
978|EngineBase|4250
978|EngineVIN|28
978|SubModel|141
979|EngineBase|4250
979|EngineDesignation|733
979|EngineVIN|28
979|FuelDeliveryType|5
979|SubModel|141
980|EngineBase|4250
980|EngineVIN|33
980|SubModel|141
981|EngineBase|4250
981|EngineDesignation|733
981|EngineVIN|33
981|FuelDeliveryType|5
981|SubModel|141
982|EngineBase|4257
982|EngineVIN|29
982|FuelDeliveryType|5
982|SubModel|141
983|EngineBase|494
983|SubModel|141
986|EngineBase|62
986|SubModel|141
987|EngineBase|63
987|SubModel|141
991|EngineBase|883
991|SubModel|141
992|EngineBase|884
992|SubModel|141
993|EngineBase|895
993|EngineVIN|8
993|FuelDeliveryType|5
993|SubModel|141
994|EngineBase|899
994|SubModel|141
995|EngineBase|902
995|EngineVIN|15
995|FuelDeliveryType|5
995|SubModel|141
996|EngineBase|903
996|SubModel|141
997|EngineBase|904
997|EngineVIN|6
997|FuelType|5
997|SubModel|141
998|EngineBase|905
998|SubModel|141
999|EngineBase|905
999|EngineVIN|30
999|SubModel|141
1004|EngineBase|925
1004|SubModel|141
1005|EngineBase|953
1005|SubModel|141
1006|EngineBase|957
1006|EngineDesignation|307
1006|FuelDeliveryType|5
1006|SubModel|141
1007|EngineBase|961
1007|SubModel|141
1008|EngineBase|961
1008|EngineVIN|12
1008|SubModel|141
1009|EngineBase|961
1009|EngineVIN|13
1009|SubModel|141
1010|EngineBase|975
1010|EngineDesignation|376
1010|SubModel|141
1011|EngineBase|975
1011|EngineDesignation|377
1011|SubModel|141
1012|EngineBase|975
1012|EngineVIN|1
1012|SubModel|141
1013|EngineBase|975
1013|EngineVIN|12
1013|SubModel|141
1014|EngineBase|975
1014|EngineVIN|13
1014|SubModel|141
1015|EngineBase|975
1015|EngineVIN|14
1015|SubModel|141
1021|EngineBase|983
1021|SubModel|141
1022|EngineBase|983
1022|EngineDesignation|361
1022|SubModel|141
1023|EngineBase|983
1023|EngineDesignation|375
1023|SubModel|141
1025|EngineBase|1980
1025|SubModel|1411
1028|SubModel|1412
1029|EngineBase|1980
1029|SubModel|1412
1030|EngineBase|289
1030|SubModel|1412
1031|SubModel|1413
1032|SubModel|1414
1033|SubModel|1415
1039|SubModel|142
1040|EngineBase|1062
1040|SubModel|142
1041|EngineBase|1062
1041|EngineVIN|41
1041|FuelDeliveryType|5
1041|SubModel|142
1042|EngineBase|1328
1042|SubModel|142
1043|EngineBase|133
1043|SubModel|142
1044|EngineBase|133
1044|EngineVIN|31
1044|FuelDeliveryType|5
1044|SubModel|142
1045|EngineBase|133
1045|EngineVIN|32
1045|FuelDeliveryType|5
1045|SubModel|142
1046|EngineBase|134
1046|SubModel|142
1053|EngineBase|1731
1053|SubModel|142
1054|EngineBase|1815
1054|SubModel|142
1055|EngineBase|269
1055|SubModel|142
1056|Aspiration|6
1056|EngineBase|269
1056|EngineVIN|19
1056|FuelDeliveryType|5
1056|SubModel|142
1057|EngineBase|277
1057|SubModel|142
1058|EngineBase|46
1058|SubModel|142
1059|EngineBase|876
1059|SubModel|142
1060|EngineBase|914
1060|SubModel|142
1063|SubModel|1421
1064|SubModel|1422
1065|EngineBase|2566
1065|SubModel|1422
1066|EngineBase|2567
1066|SubModel|1422
1075|SubModel|1428
1076|SubModel|1429
1077|SubModel|143
1078|SubModel|1430
1079|SubModel|1431
1084|SubModel|1432
1085|SubModel|1433
1089|SubModel|1435
1090|EngineBase|1980
1090|SubModel|1435
1091|EngineBase|289
1091|SubModel|1435
1092|SubModel|1436
1093|SubModel|1437
1096|SubModel|1439
1097|SubModel|144
1098|EngineBase|1253
1098|SubModel|144
1100|EngineBase|330
1100|SubModel|144
1101|EngineBase|4258
1101|EngineDesignation|3627
1101|SubModel|144
1102|EngineBase|4258
1102|EngineDesignation|3628
1102|SubModel|144
1103|EngineBase|87
1103|SubModel|144
1106|SubModel|1442
1131|SubModel|1449
1132|SubModel|145
1133|EngineBase|208
1133|SubModel|145
1134|EngineBase|213
1134|SubModel|145
1136|EngineBase|397
1136|SubModel|145
1137|EngineBase|756
1137|SubModel|145
1138|EngineBase|757
1138|SubModel|145
1141|SubModel|1452
1145|EngineBase|4257
1145|EngineVIN|29
1145|FuelDeliveryType|5
1145|SubModel|1453
1148|SubModel|1455
1149|EngineBase|2568
1149|SubModel|1455
1150|SubModel|1456
1151|EngineBase|2569
1151|SubModel|1456
1152|SubModel|146
1153|EngineBase|84
1153|SubModel|146
1154|EngineBase|87
1154|EngineDesignation|14
1154|EngineVIN|1
1154|SubModel|146
1155|EngineBase|87
1155|EngineDesignation|19
1155|EngineVIN|24
1155|SubModel|146
1156|EngineBase|88
1156|EngineDesignation|1
1156|SubModel|146
1157|EngineBase|88
1157|EngineDesignation|15
1157|SubModel|146
1158|EngineBase|88
1158|EngineDesignation|20
1158|SubModel|146
1159|EngineBase|88
1159|EngineDesignation|20
1159|EngineVIN|6
1159|SubModel|146
1160|EngineBase|88
1160|EngineDesignation|1
1160|EngineVIN|7
1160|SubModel|146
1161|EngineBase|88
1161|EngineDesignation|15
1161|EngineVIN|7
1161|SubModel|146
1162|SubModel|147
1163|EngineBase|84
1163|SubModel|147
1164|EngineBase|87
1164|SubModel|147
1165|EngineBase|88
1165|EngineDesignation|1
1165|SubModel|147
1166|EngineBase|88
1166|EngineDesignation|15
1166|SubModel|147
1167|EngineBase|88
1167|EngineDesignation|20
1167|SubModel|147
1168|EngineBase|88
1168|EngineDesignation|809
1168|EngineVIN|1
1168|SubModel|147
1172|EngineBase|88
1172|EngineDesignation|16
1172|EngineVIN|7
1172|SubModel|147
1173|SubModel|148
1174|Aspiration|6
1174|EngineBase|1067
1174|EngineVIN|15
1174|FuelDeliveryType|5
1174|SubModel|148
1175|Aspiration|5
1175|EngineBase|1067
1175|EngineVIN|26
1175|FuelDeliveryType|5
1175|SubModel|148
1181|EngineBase|126
1181|EngineVIN|23
1181|SubModel|148
1182|EngineBase|126
1182|EngineVIN|6
1182|SubModel|148
1183|EngineBase|126
1183|EngineVIN|7
1183|SubModel|148
1184|EngineBase|128
1184|SubModel|148
1185|EngineBase|143
1185|EngineVIN|19
1185|FuelDeliveryType|5
1185|SubModel|148
1188|EngineBase|372
1188|SubModel|148
1189|EngineBase|373
1189|SubModel|148
1190|EngineBase|381
1190|SubModel|148
1191|EngineBase|385
1191|SubModel|148
1192|EngineBase|401
1192|SubModel|148
1194|EngineBase|63
1194|SubModel|148
1195|EngineBase|884
1195|SubModel|148
1196|Aspiration|6
1196|EngineBase|895
1196|EngineVIN|11
1196|FuelDeliveryType|5
1196|SubModel|148
1197|EngineBase|895
1197|EngineVIN|8
1197|FuelDeliveryType|5
1197|SubModel|148
1198|Aspiration|5
1198|EngineBase|895
1198|EngineVIN|8
1198|FuelDeliveryType|5
1198|SubModel|148
1199|SubModel|149
1200|SubModel|15
1201|SubModel|150
1202|EngineBase|87
1202|SubModel|150
1203|SubModel|151
1204|EngineBase|87
1204|EngineDesignation|14
1204|EngineVIN|1
1204|SubModel|151
1205|EngineBase|87
1205|EngineDesignation|19
1205|EngineVIN|24
1205|SubModel|151
1208|SubModel|153
1209|EngineBase|87
1209|SubModel|154
1210|EngineBase|88
1210|SubModel|154
1211|EngineBase|87
1211|SubModel|155
1212|EngineBase|88
1212|SubModel|155
1214|SubModel|156
1215|SubModel|157
1218|SubModel|1578
1222|SubModel|158
1227|SubModel|1582
1230|EngineBase|2053
1230|EngineDesignation|700
1230|SubModel|1588
1233|SubModel|159
1234|EngineBase|2526
1234|SubModel|159
1235|EngineBase|437
1235|SubModel|159
1236|EngineBase|438
1236|SubModel|159
1238|EngineBase|459
1238|SubModel|159
1239|EngineBase|460
1239|SubModel|159
1240|EngineBase|465
1240|SubModel|159
1241|EngineBase|88
1241|EngineDesignation|1
1241|SubModel|159
1242|EngineBase|88
1242|EngineDesignation|20
1242|SubModel|159
1243|EngineBase|9
1243|SubModel|159
1251|SubModel|1593
1256|SubModel|1594
1257|SubModel|1595
1268|SubModel|160
1269|SubModel|161
1270|SubModel|162
1271|SubModel|163
1272|SubModel|164
1273|SubModel|165
1274|SubModel|1658
1275|SubModel|1659
1276|EngineBase|823
1276|EngineVIN|11
1276|SubModel|166
1277|EngineBase|823
1277|EngineVIN|38
1277|SubModel|166
1278|SubModel|1660
1279|EngineBase|4258
1279|EngineDesignation|3627
1279|SubModel|1660
1280|EngineBase|4258
1280|EngineDesignation|3628
1280|SubModel|1660
1281|SubModel|1661
1282|EngineBase|811
1282|EngineVIN|25
1282|SubModel|167
1283|EngineBase|811
1283|EngineVIN|7
1283|SubModel|167
1285|SubModel|169
1294|SubModel|171
1295|EngineBase|1113
1295|SubModel|171
1296|EngineBase|1988
1296|FuelType|5
1296|SubModel|171
1298|EngineBase|2149
1298|SubModel|171
1299|EngineBase|2385
1299|EngineDesignation|920
1299|FuelType|5
1299|SubModel|171
1302|EngineBase|4245
1302|SubModel|171
1310|SubModel|176
1311|EngineBase|1192
1311|SubModel|176
1313|EngineBase|953
1313|SubModel|176
1314|EngineBase|957
1314|EngineDesignation|307
1314|FuelDeliveryType|5
1314|SubModel|176
1315|SubModel|177
1325|SubModel|182
1327|EngineBase|5520
1327|SubModel|182
1331|SubModel|184
1337|EngineBase|2090
1337|FuelDeliveryType|5
1337|SubModel|184
1344|SubModel|188
1349|SubModel|189
1350|EngineBase|1460
1350|SubModel|189
1352|SubModel|190
1353|SubModel|191
1354|EngineBase|1305
1354|SubModel|191
1355|EngineBase|1844
1355|SubModel|191
1356|EngineBase|1845
1356|EngineDesignation|483
1356|SubModel|191
1357|EngineBase|1984
1357|SubModel|191
1358|EngineBase|1984
1358|EngineDesignation|1026
1358|SubModel|191
1359|EngineBase|1984
1359|EngineDesignation|4862
1359|SubModel|191
1360|EngineBase|1984
1360|EngineDesignation|698
1360|SubModel|191
1361|EngineBase|1984
1361|EngineDesignation|726
1361|SubModel|191
1362|EngineBase|2062
1362|SubModel|191
1363|EngineBase|2062
1363|FuelDeliveryType|5
1363|SubModel|191
1364|EngineBase|2077
1364|SubModel|191
1366|EngineBase|221
1366|SubModel|191
1367|EngineBase|221
1367|EngineDesignation|1048
1367|SubModel|191
1368|EngineBase|221
1368|EngineDesignation|1049
1368|SubModel|191
1369|EngineBase|221
1369|EngineDesignation|156
1369|SubModel|191
1372|EngineBase|241
1372|EngineVIN|18
1372|FuelType|5
1372|SubModel|191
1373|EngineBase|251
1373|SubModel|191
1375|EngineBase|4223
1375|SubModel|191
1376|EngineBase|46
1376|SubModel|191
1377|EngineBase|54
1377|EngineVIN|10
1377|SubModel|191
1378|EngineBase|54
1378|EngineVIN|23
1378|SubModel|191
1379|EngineBase|551
1379|SubModel|191
1380|EngineBase|56
1380|SubModel|191
1381|EngineBase|56
1381|EngineVIN|11
1381|SubModel|191
1382|EngineBase|56
1382|EngineVIN|7
1382|SubModel|191
1383|EngineBase|560
1383|SubModel|191
1384|EngineBase|588
1384|EngineDesignation|483
1384|SubModel|191
1386|EngineBase|95
1386|SubModel|191
1387|EngineBase|95
1387|EngineVIN|23
1387|SubModel|191
1388|EngineBase|95
1388|EngineVIN|6
1388|SubModel|191
1389|SubModel|192
1392|EngineBase|133
1392|EngineVIN|32
1392|FuelDeliveryType|5
1392|SubModel|195
1393|SubModel|196
1394|SubModel|197
1395|SubModel|2
1397|EngineBase|126
1397|EngineVIN|23
1397|SubModel|2
1398|EngineBase|126
1398|EngineVIN|6
1398|SubModel|2
1399|EngineBase|126
1399|EngineVIN|7
1399|SubModel|2
1400|EngineBase|128
1400|SubModel|2
1405|EngineBase|133
1405|EngineVIN|31
1405|FuelDeliveryType|5
1405|SubModel|2
1406|EngineBase|133
1406|EngineVIN|32
1406|FuelDeliveryType|5
1406|SubModel|2
1410|EngineBase|2081
1410|EngineVIN|39
1410|SubModel|2
1411|EngineBase|2081
1411|EngineVIN|6
1411|SubModel|2
1412|EngineBase|2547
1412|EngineVIN|12
1412|SubModel|2
1413|EngineBase|2547
1413|EngineVIN|22
1413|SubModel|2
1423|EngineBase|4250
1423|EngineVIN|28
1423|SubModel|2
1424|EngineBase|4250
1424|EngineVIN|33
1424|SubModel|2
1425|EngineBase|494
1425|SubModel|2
1426|EngineBase|524
1426|SubModel|2
1427|EngineBase|871
1427|SubModel|2
1434|EngineBase|895
1434|EngineVIN|8
1434|FuelDeliveryType|5
1434|SubModel|2
1435|Aspiration|6
1435|EngineBase|899
1435|EngineVIN|40
1435|FuelDeliveryType|5
1435|SubModel|2
1436|EngineBase|902
1436|SubModel|2
1437|EngineBase|904
1437|SubModel|2
1441|EngineBase|925
1441|SubModel|2
1442|EngineBase|925
1442|EngineVIN|16
1442|SubModel|2
1443|EngineBase|925
1443|EngineVIN|16
1443|FuelDeliveryType|5
1443|SubModel|2
1444|EngineBase|925
1444|EngineVIN|30
1444|SubModel|2
1445|EngineBase|925
1445|EngineVIN|30
1445|FuelDeliveryType|5
1445|SubModel|2
1446|SubModel|20
1447|EngineBase|1001
1447|SubModel|20
1449|EngineBase|1012
1449|SubModel|20
1450|EngineBase|1013
1450|SubModel|20
1451|EngineBase|1048
1451|SubModel|20
1452|EngineBase|1062
1452|SubModel|20
1453|EngineBase|1062
1453|EngineVIN|41
1453|FuelDeliveryType|5
1453|SubModel|20
1454|EngineBase|1067
1454|SubModel|20
1455|Aspiration|6
1455|EngineBase|1067
1455|EngineVIN|15
1455|FuelDeliveryType|5
1455|SubModel|20
1456|Aspiration|5
1456|EngineBase|1067
1456|EngineVIN|26
1456|FuelDeliveryType|5
1456|SubModel|20
1457|EngineBase|1067
1457|EngineVIN|26
1457|FuelDeliveryType|5
1457|FuelType|5
1457|SubModel|20
1458|EngineBase|1071
1458|SubModel|20
1459|EngineBase|1071
1459|EngineDesignation|89
1459|EngineVIN|14
1459|SubModel|20
1460|EngineBase|1071
1460|EngineDesignation|1
1460|EngineVIN|33
1460|SubModel|20
1461|EngineBase|1071
1461|EngineDesignation|90
1461|EngineVIN|33
1461|SubModel|20
1462|EngineBase|1076
1462|SubModel|20
1463|EngineBase|1080
1463|SubModel|20
1464|EngineBase|1084
1464|SubModel|20
1471|EngineBase|1089
1471|SubModel|20
1472|EngineBase|1089
1472|EngineVIN|30
1472|SubModel|20
1473|EngineBase|1090
1473|SubModel|20
1474|EngineBase|1090
1474|EngineVIN|33
1474|FuelDeliveryType|5
1474|SubModel|20
1475|EngineBase|1090
1475|EngineVIN|33
1475|FuelType|5
1475|SubModel|20
1476|EngineBase|1090
1476|EngineVIN|33
1476|FuelDeliveryType|5
1476|FuelType|5
1476|SubModel|20
1477|EngineBase|1100
1477|SubModel|20
1479|EngineBase|1113
1479|SubModel|20
1481|EngineBase|1117
1481|EngineDesignation|394
1481|FuelDeliveryType|5
1481|SubModel|20
1483|EngineBase|1119
1483|SubModel|20
1484|Aspiration|5
1484|EngineBase|1119
1484|EngineVIN|13
1484|SubModel|20
1485|Aspiration|6
1485|EngineBase|1119
1485|EngineVIN|32
1485|SubModel|20
1486|EngineBase|1121
1486|SubModel|20
1487|Aspiration|6
1487|EngineBase|1121
1487|EngineVIN|14
1487|SubModel|20
1488|Aspiration|5
1488|EngineBase|1121
1488|EngineVIN|31
1488|SubModel|20
1489|EngineBase|1121
1489|EngineVIN|31
1489|FuelDeliveryType|5
1489|SubModel|20
1490|Aspiration|5
1490|EngineBase|1121
1490|EngineVIN|31
1490|FuelDeliveryType|5
1490|SubModel|20
1491|Aspiration|6
1491|EngineBase|1121
1491|EngineVIN|32
1491|SubModel|20
1492|Aspiration|6
1492|EngineBase|1121
1492|EngineVIN|32
1492|FuelDeliveryType|5
1492|SubModel|20
1493|EngineBase|1122
1493|SubModel|20
1494|EngineBase|1125
1494|SubModel|20
1495|EngineBase|1125
1495|EngineVIN|28
1495|SubModel|20
1496|EngineBase|1125
1496|EngineVIN|8
1496|SubModel|20
1500|EngineBase|1135
1500|SubModel|20
1509|Aspiration|5
1509|EngineBase|1157
1509|EngineDesignation|428
1509|SubModel|20
1510|Aspiration|6
1510|EngineBase|1157
1510|EngineDesignation|443
1510|SubModel|20
1511|EngineBase|1158
1511|SubModel|20
1514|EngineBase|1177
1514|EngineVIN|1
1514|FuelDeliveryType|5
1514|SubModel|20
1516|EngineBase|1192
1516|SubModel|20
1517|EngineBase|1192
1517|EngineVIN|16
1517|SubModel|20
1521|EngineBase|1244
1521|SubModel|20
1522|EngineBase|1247
1522|SubModel|20
1523|EngineBase|1253
1523|SubModel|20
1524|EngineBase|126
1524|SubModel|20
1527|EngineBase|1272
1527|SubModel|20
1528|EngineBase|1277
1528|EngineVIN|13
1528|SubModel|20
1530|EngineBase|1286
1530|SubModel|20
1531|EngineBase|1295
1531|SubModel|20
1532|EngineBase|1302
1532|SubModel|20
1533|EngineBase|1303
1533|SubModel|20
1536|EngineBase|1314
1536|SubModel|20
1537|EngineBase|1321
1537|SubModel|20
1538|EngineBase|1327
1538|SubModel|20
1539|EngineBase|133
1539|SubModel|20
1540|EngineBase|133
1540|EngineVIN|31
1540|FuelDeliveryType|5
1540|SubModel|20
1541|EngineBase|133
1541|EngineVIN|32
1541|FuelDeliveryType|5
1541|SubModel|20
1543|EngineBase|134
1543|SubModel|20
1544|EngineBase|1340
1544|SubModel|20
1545|EngineBase|1341
1545|SubModel|20
1546|EngineBase|143
1546|SubModel|20
1547|EngineBase|143
1547|EngineVIN|20
1547|FuelDeliveryType|5
1547|SubModel|20
1549|EngineBase|150
1549|SubModel|20
1550|EngineBase|152
1550|SubModel|20
1551|EngineBase|152
1551|EngineVIN|91
1551|SubModel|20
1552|EngineBase|152
1552|EngineVIN|91
1552|FuelDeliveryType|5
1552|SubModel|20
1553|EngineBase|152
1553|FuelDeliveryType|5
1553|SubModel|20
1554|EngineBase|153
1554|SubModel|20
1555|EngineBase|153
1555|EngineDesignation|56
1555|SubModel|20
1563|EngineBase|1657
1563|FuelDeliveryType|5
1563|SubModel|20
1564|EngineBase|1704
1564|SubModel|20
1565|EngineBase|1704
1565|EngineDesignation|336
1565|SubModel|20
1566|EngineBase|1704
1566|EngineDesignation|339
1566|SubModel|20
1567|EngineBase|1704
1567|EngineVIN|12
1567|SubModel|20
1568|EngineBase|1704
1568|EngineVIN|13
1568|SubModel|20
1569|EngineBase|1705
1569|SubModel|20
1570|EngineBase|1715
1570|SubModel|20
1571|EngineBase|1716
1571|SubModel|20
1572|EngineBase|1717
1572|SubModel|20
1574|EngineBase|1720
1574|SubModel|20
1575|Aspiration|6
1575|EngineBase|1720
1575|EngineVIN|10
1575|SubModel|20
1576|Aspiration|6
1576|EngineBase|1720
1576|EngineVIN|10
1576|FuelDeliveryType|5
1576|SubModel|20
1577|Aspiration|5
1577|EngineBase|1720
1577|EngineVIN|24
1577|SubModel|20
1587|EngineBase|1723
1587|SubModel|20
1588|EngineBase|1724
1588|SubModel|20
1589|EngineBase|1725
1589|SubModel|20
1596|EngineBase|1733
1596|SubModel|20
1599|Aspiration|5
1599|EngineBase|1753
1599|SubModel|20
1600|Aspiration|6
1600|EngineBase|1753
1600|SubModel|20
1601|EngineBase|1754
1601|SubModel|20
1602|EngineBase|1767
1602|SubModel|20
1603|EngineBase|1768
1603|SubModel|20
1604|EngineBase|177
1604|EngineDesignation|589
1604|SubModel|20
1605|EngineBase|177
1605|EngineDesignation|589
1605|FuelDeliveryType|5
1605|SubModel|20
1606|EngineBase|177
1606|EngineDesignation|65
1606|SubModel|20
1607|EngineBase|177
1607|EngineDesignation|66
1607|FuelDeliveryType|5
1607|SubModel|20
1608|EngineBase|177
1608|EngineDesignation|67
1608|FuelDeliveryType|5
1608|SubModel|20
1609|EngineBase|177
1609|EngineDesignation|789
1609|SubModel|20
1610|EngineBase|177
1610|EngineDesignation|789
1610|FuelDeliveryType|5
1610|SubModel|20
1611|EngineBase|177
1611|EngineDesignation|791
1611|FuelDeliveryType|5
1611|SubModel|20
1612|Aspiration|6
1612|EngineBase|1774
1612|EngineVIN|38
1612|FuelDeliveryType|5
1612|SubModel|20
1613|EngineBase|1776
1613|SubModel|20
1614|EngineBase|1777
1614|SubModel|20
1615|Aspiration|5
1615|EngineBase|1778
1615|SubModel|20
1616|Aspiration|6
1616|EngineBase|1778
1616|SubModel|20
1617|EngineBase|1780
1617|SubModel|20
1618|EngineBase|179
1618|EngineDesignation|792
1618|FuelDeliveryType|5
1618|SubModel|20
1619|EngineBase|179
1619|FuelDeliveryType|5
1619|SubModel|20
1620|EngineBase|1791
1620|SubModel|20
1621|EngineBase|1792
1621|SubModel|20
1623|EngineBase|180
1623|EngineDesignation|589
1623|FuelDeliveryType|5
1623|SubModel|20
1624|EngineBase|1805
1624|SubModel|20
1625|EngineBase|1807
1625|SubModel|20
1626|EngineBase|1810
1626|SubModel|20
1627|EngineBase|1815
1627|SubModel|20
1628|EngineBase|1816
1628|SubModel|20
1629|EngineBase|1841
1629|SubModel|20
1630|EngineBase|1849
1630|SubModel|20
1633|EngineBase|188
1633|EngineDesignation|10
1633|FuelDeliveryType|5
1633|SubModel|20
1634|EngineBase|188
1634|EngineDesignation|598
1634|FuelDeliveryType|5
1634|SubModel|20
1636|EngineBase|1882
1636|SubModel|20
1637|EngineBase|1883
1637|SubModel|20
1638|EngineBase|1887
1638|SubModel|20
1639|EngineBase|1899
1639|SubModel|20
1640|EngineBase|191
1640|EngineDesignation|72
1640|SubModel|20
1641|EngineBase|191
1641|EngineDesignation|790
1641|SubModel|20
1645|EngineBase|1980
1645|SubModel|20
1647|EngineBase|1984
1647|SubModel|20
1648|EngineBase|1988
1648|SubModel|20
1649|EngineBase|1988
1649|FuelDeliveryType|5
1649|SubModel|20
1650|EngineBase|199
1650|SubModel|20
1652|EngineBase|2005
1652|SubModel|20
1653|EngineBase|2006
1653|SubModel|20
1664|EngineBase|2018
1664|SubModel|20
1665|EngineBase|2018
1665|EngineDesignation|679
1665|EngineVIN|19
1665|SubModel|20
1667|EngineBase|2024
1667|SubModel|20
1668|EngineBase|2029
1668|SubModel|20
1673|EngineBase|2034
1673|SubModel|20
1674|EngineBase|2041
1674|EngineDesignation|1034
1674|SubModel|20
1675|EngineBase|2041
1675|EngineDesignation|1035
1675|SubModel|20
1680|EngineBase|2042
1680|SubModel|20
1681|EngineBase|2046
1681|SubModel|20
1682|EngineBase|2047
1682|SubModel|20
1684|EngineBase|2047
1684|EngineDesignation|813
1684|SubModel|20
1688|EngineBase|2053
1688|SubModel|20
1689|EngineBase|2053
1689|EngineDesignation|1051
1689|SubModel|20
1690|EngineBase|2053
1690|EngineDesignation|700
1690|SubModel|20
