ApplicationID|AttributeName|AttributeID
677|EngineBase|373
677|SubModel|13
678|EngineBase|381
678|SubModel|13
679|Aspiration|6
679|EngineBase|381
679|EngineVIN|21
679|FuelDeliveryType|5
679|SubModel|13
680|Aspiration|5
680|EngineBase|381
680|EngineVIN|23
680|FuelDeliveryType|5
680|SubModel|13
681|Aspiration|5
681|EngineBase|381
681|EngineVIN|26
681|FuelDeliveryType|5
681|SubModel|13
682|EngineBase|382
682|SubModel|13
683|EngineBase|384
683|SubModel|13
684|EngineBase|385
684|SubModel|13
685|EngineBase|3930
685|SubModel|13
687|EngineBase|4223
687|SubModel|13
688|EngineBase|4257
688|FuelType|5
688|SubModel|13
689|EngineBase|515
689|EngineVIN|10
689|SubModel|13
691|EngineBase|524
691|EngineVIN|7
691|SubModel|13
692|EngineBase|54
692|SubModel|13
693|EngineBase|5472
693|SubModel|13
694|EngineBase|5517
694|SubModel|13
695|EngineBase|56
695|SubModel|13
698|EngineBase|769
698|SubModel|13
699|EngineBase|87
699|EngineDesignation|1004
699|SubModel|13
700|EngineBase|87
700|EngineDesignation|13
700|SubModel|13
701|EngineBase|87
701|EngineDesignation|14
701|EngineVIN|1
701|SubModel|13
702|EngineBase|87
702|EngineDesignation|19
702|EngineVIN|24
702|SubModel|13
704|EngineBase|884
704|SubModel|13
705|EngineBase|884
705|EngineVIN|40
705|FuelDeliveryType|5
705|SubModel|13
706|EngineBase|904
706|SubModel|13
707|EngineBase|905
707|SubModel|13
708|EngineBase|905
708|EngineVIN|26
708|SubModel|13
710|EngineBase|905
710|EngineVIN|32
710|SubModel|13
711|EngineBase|905
711|EngineVIN|32
711|FuelType|5
711|SubModel|13
712|EngineBase|911
712|SubModel|13
713|EngineBase|911
713|EngineVIN|16
713|SubModel|13
714|EngineBase|915
714|SubModel|13
715|EngineBase|915
715|EngineDesignation|1
715|SubModel|13
716|EngineBase|915
716|EngineVIN|11
716|SubModel|13
717|EngineBase|915
717|EngineVIN|40
717|SubModel|13
718|EngineBase|919
718|SubModel|13
719|EngineBase|919
719|EngineVIN|8
719|FuelType|5
719|SubModel|13
720|EngineBase|95
720|SubModel|13
721|SubModel|130
722|EngineBase|905
722|EngineVIN|32
722|FuelType|5
722|SubModel|1300
723|EngineBase|915
723|SubModel|1300
724|EngineBase|919
724|SubModel|1300
725|SubModel|1302
726|SubModel|1303
727|EngineBase|905
727|EngineVIN|32
727|FuelType|5
727|SubModel|1304
730|EngineBase|76
730|EngineVIN|10
730|SubModel|131
731|EngineBase|76
731|EngineVIN|8
731|SubModel|131
732|EngineBase|76
732|EngineVIN|10
732|SubModel|132
733|EngineBase|76
733|EngineVIN|8
733|SubModel|132
734|SubModel|1327
735|EngineBase|1882
735|SubModel|1328
736|EngineBase|1883
736|SubModel|1328
737|EngineBase|1882
737|SubModel|1329
738|EngineBase|1883
738|SubModel|1329
739|EngineBase|76
739|EngineVIN|10
739|SubModel|133
740|EngineBase|76
740|EngineVIN|8
740|SubModel|133
741|EngineBase|487
741|SubModel|1332
743|EngineBase|495
743|SubModel|1332
744|EngineBase|487
744|SubModel|1333
746|EngineBase|495
746|SubModel|1333
747|EngineBase|487
747|SubModel|1334
749|EngineBase|495
749|SubModel|1334
752|EngineBase|487
752|SubModel|1335
754|EngineBase|495
754|SubModel|1335
757|SubModel|1336
758|EngineBase|1089
758|SubModel|1336
759|EngineBase|1090
759|SubModel|1336
760|EngineBase|1090
760|EngineVIN|33
760|FuelType|5
760|SubModel|1336
761|EngineBase|1125
761|SubModel|1336
762|EngineBase|1880
762|SubModel|1336
763|EngineBase|1880
763|EngineDesignation|1058
763|SubModel|1336
764|EngineBase|1880
764|EngineDesignation|3480
764|SubModel|1336
765|EngineBase|1880
765|EngineDesignation|721
765|EngineVIN|10
765|SubModel|1336
766|EngineBase|1880
766|EngineDesignation|1
766|EngineVIN|31
766|SubModel|1336
767|EngineBase|1980
767|SubModel|1336
768|EngineBase|288
768|SubModel|1336
769|EngineBase|289
769|SubModel|1336
770|EngineBase|289
770|EngineVIN|15
770|SubModel|1336
771|EngineBase|289
771|EngineVIN|15
771|FuelType|5
771|SubModel|1336
772|EngineBase|289
772|EngineVIN|20
772|SubModel|1336
773|EngineBase|289
773|EngineVIN|20
773|FuelType|5
773|SubModel|1336
775|SubModel|1337
776|SubModel|1338
777|SubModel|1339
778|SubModel|134
779|EngineBase|1989
779|SubModel|134
780|EngineBase|2089
780|EngineVIN|8
780|SubModel|134
781|EngineBase|3842
781|SubModel|134
782|EngineBase|3930
782|SubModel|134
783|EngineBase|77
783|SubModel|134
784|EngineBase|81
784|SubModel|134
785|EngineBase|81
785|EngineVIN|24
785|SubModel|134
786|EngineBase|81
786|EngineVIN|7
786|SubModel|134
787|SubModel|1340
788|SubModel|1341
789|EngineBase|1247
789|SubModel|1342
791|SubModel|1343
792|SubModel|1344
793|SubModel|1345
794|SubModel|1346
795|SubModel|1347
796|SubModel|135
797|SubModel|1352
798|SubModel|1353
799|SubModel|1354
800|SubModel|1355
801|SubModel|1357
802|EngineBase|2020
802|SubModel|1357
803|EngineBase|983
803|SubModel|1357
804|SubModel|1358
805|EngineBase|2543
805|SubModel|1358
806|SubModel|1359
807|SubModel|136
808|EngineBase|1882
808|SubModel|1360
809|EngineBase|1883
809|SubModel|1360
810|EngineBase|1882
810|SubModel|1361
811|EngineBase|1883
811|SubModel|1361
812|EngineBase|1882
812|SubModel|1362
813|EngineBase|1883
813|SubModel|1362
814|EngineBase|1882
814|SubModel|1363
815|EngineBase|1883
815|SubModel|1363
816|EngineBase|1882
816|SubModel|1364
817|EngineBase|1883
817|SubModel|1364
818|EngineBase|1882
818|SubModel|1365
819|EngineBase|1883
819|SubModel|1365
820|EngineBase|1882
820|SubModel|1366
821|EngineBase|1883
821|SubModel|1366
822|SubModel|1368
823|EngineBase|2032
823|SubModel|1368
824|EngineBase|2034
824|SubModel|1369
825|EngineBase|2070
825|SubModel|1369
826|EngineBase|2070
826|EngineDesignation|1
826|EngineVIN|23
826|SubModel|1369
827|EngineBase|2070
827|EngineDesignation|1
827|EngineVIN|23
827|FuelType|5
827|SubModel|1369
828|SubModel|137
829|SubModel|1370
830|SubModel|1371
831|EngineBase|915
831|EngineVIN|40
831|FuelType|5
831|SubModel|1371
832|EngineBase|915
832|EngineVIN|40
832|SubModel|1372
833|EngineBase|915
833|EngineVIN|40
833|FuelType|5
833|SubModel|1372
834|SubModel|1374
835|EngineBase|2006
835|SubModel|1374
836|SubModel|1375
837|SubModel|1378
840|SubModel|138
843|SubModel|1382
844|SubModel|1383
845|SubModel|1384
846|EngineBase|1996
846|EngineVIN|17
846|SubModel|1384
847|EngineBase|2026
847|EngineVIN|19
847|SubModel|1384
848|SubModel|1385
849|SubModel|1386
851|SubModel|1388
852|EngineBase|2136
852|EngineDesignation|1
852|EngineVIN|23
852|SubModel|1388
853|EngineBase|2136
853|EngineDesignation|1
853|EngineVIN|23
853|FuelDeliveryType|5
853|SubModel|1388
854|EngineBase|4257
854|EngineVIN|29
854|FuelDeliveryType|5
854|SubModel|1388
855|SubModel|1389
856|SubModel|139
857|SubModel|1390
858|SubModel|1391
859|SubModel|1392
860|EngineBase|905
860|EngineVIN|32
860|FuelType|5
860|SubModel|1393
861|SubModel|1394
862|SubModel|1395
863|EngineBase|1318
863|EngineVIN|10
863|SubModel|1395
864|EngineBase|1318
864|EngineVIN|21
864|SubModel|1395
865|EngineBase|1318
865|EngineVIN|41
865|SubModel|1395
866|EngineBase|1318
866|EngineVIN|7
866|SubModel|1395
867|EngineBase|2081
867|EngineDesignation|733
867|SubModel|1395
868|EngineBase|2081
868|EngineVIN|39
868|SubModel|1395
869|EngineBase|2081
869|EngineDesignation|733
869|EngineVIN|39
869|SubModel|1395
870|EngineBase|2081
870|EngineVIN|6
870|SubModel|1395
871|EngineBase|2081
871|EngineDesignation|733
871|EngineVIN|6
871|SubModel|1395
872|EngineBase|2547
872|EngineVIN|12
872|SubModel|1395
873|EngineBase|2547
873|EngineDesignation|1
873|EngineVIN|12
873|FuelDeliveryType|5
873|SubModel|1395
874|EngineBase|2547
874|EngineVIN|22
874|SubModel|1395
875|EngineBase|2547
875|EngineDesignation|1
875|EngineVIN|22
875|FuelDeliveryType|5
875|SubModel|1395
877|SubModel|1397
878|EngineBase|1984
878|SubModel|1397
879|EngineBase|1984
879|EngineDesignation|1074
879|SubModel|1397
880|SubModel|1398
881|SubModel|14
882|SubModel|140
884|SubModel|1401
885|EngineBase|2013
885|EngineVIN|40
885|SubModel|1401
886|EngineBase|4265
886|EngineDesignation|4471
886|SubModel|1401
887|EngineBase|4265
887|EngineDesignation|4485
887|SubModel|1401
888|EngineBase|4265
888|EngineDesignation|4485
888|EngineVIN|15
888|FuelDeliveryType|5
888|SubModel|1401
889|EngineBase|4265
889|EngineVIN|15
889|FuelDeliveryType|5
889|SubModel|1401
891|SubModel|1403
892|EngineBase|2059
892|EngineVIN|39
892|SubModel|1403
893|SubModel|1405
894|SubModel|1406
895|SubModel|1407
896|EngineBase|915
896|EngineVIN|40
896|FuelType|5
896|SubModel|1408
897|SubModel|141
898|EngineBase|1071
898|EngineVIN|14
898|SubModel|141
899|EngineBase|1071
899|EngineDesignation|1
899|EngineVIN|14
899|SubModel|141
900|EngineBase|1071
900|EngineDesignation|89
900|EngineVIN|14
900|SubModel|141
901|EngineBase|1071
901|EngineVIN|33
901|SubModel|141
902|EngineBase|1071
902|EngineDesignation|90
902|EngineVIN|33
902|SubModel|141
903|EngineBase|1080
903|SubModel|141
904|EngineBase|1089
904|SubModel|141
905|EngineBase|1090
905|SubModel|141
906|EngineBase|1090
906|EngineVIN|33
906|FuelType|5
906|SubModel|141
907|EngineBase|1100
907|SubModel|141
908|EngineBase|1113
908|SubModel|141
909|EngineBase|1125
909|SubModel|141
910|EngineBase|1244
910|SubModel|141
911|EngineBase|1253
911|SubModel|141
912|EngineBase|1318
912|EngineVIN|10
912|SubModel|141
913|EngineBase|1318
913|EngineVIN|21
913|SubModel|141
914|EngineBase|1318
914|EngineVIN|41
914|SubModel|141
915|EngineBase|1318
915|EngineVIN|7
915|SubModel|141
916|EngineBase|143
916|SubModel|141
917|EngineBase|1880
917|SubModel|141
918|EngineBase|1880
918|EngineDesignation|1058
918|SubModel|141
919|EngineBase|1880
919|EngineDesignation|3480
919|SubModel|141
920|EngineBase|1882
920|SubModel|141
921|EngineBase|1883
921|SubModel|141
922|EngineBase|1887
922|SubModel|141
923|EngineBase|1980
923|SubModel|141
924|EngineBase|1980
924|EngineVIN|26
924|SubModel|141
925|EngineBase|1980
925|EngineDesignation|1
925|EngineVIN|26
925|SubModel|141
926|EngineBase|2010
926|SubModel|141
927|EngineBase|2042
927|SubModel|141
928|EngineBase|2054
928|EngineDesignation|1036
928|SubModel|141
929|EngineBase|2054
929|EngineDesignation|1037
929|SubModel|141
930|EngineBase|2072
930|FuelType|5
930|SubModel|141
931|EngineBase|2073
931|FuelType|5
931|SubModel|141
932|EngineBase|2081
932|SubModel|141
933|EngineBase|2081
933|EngineDesignation|733
933|SubModel|141
934|EngineBase|2081
934|EngineVIN|39
934|SubModel|141
935|EngineBase|2081
935|EngineDesignation|733
935|EngineVIN|39
935|SubModel|141
936|EngineBase|2081
936|EngineVIN|6
936|SubModel|141
937|EngineBase|2081
937|EngineDesignation|733
937|EngineVIN|6
937|SubModel|141
938|EngineBase|2096
938|SubModel|141
939|EngineBase|2112
939|SubModel|141
940|EngineBase|2113
940|SubModel|141
941|EngineBase|2113
941|EngineVIN|13
941|SubModel|141
942|EngineBase|2113
942|EngineDesignation|1040
942|EngineVIN|13
942|SubModel|141
943|EngineBase|2113
943|EngineDesignation|167
943|EngineVIN|13
943|SubModel|141
944|EngineBase|2113
944|EngineVIN|13
944|FuelDeliveryType|5
944|SubModel|141
945|EngineBase|2113
945|EngineDesignation|1
945|EngineVIN|40
945|SubModel|141
946|EngineBase|2115
946|SubModel|141
947|EngineBase|2136
947|EngineDesignation|1
947|EngineVIN|23
947|FuelDeliveryType|5
947|SubModel|141
948|EngineBase|2146
948|SubModel|141
949|EngineBase|2146
949|EngineDesignation|1
949|EngineVIN|14
949|FuelDeliveryType|5
949|SubModel|141
950|EngineBase|241
950|EngineDesignation|1
950|EngineVIN|18
950|FuelType|5
950|SubModel|141
951|EngineBase|241
951|EngineVIN|18
951|FuelType|5
951|SubModel|141
952|EngineBase|251
952|SubModel|141
953|EngineBase|2547
953|EngineVIN|12
953|SubModel|141
954|EngineBase|2547
954|EngineDesignation|1
954|EngineVIN|12
954|FuelDeliveryType|5
954|SubModel|141
955|EngineBase|2547
955|EngineVIN|22
955|SubModel|141
956|EngineBase|2547
956|EngineDesignation|1
956|EngineVIN|22
956|FuelDeliveryType|5
956|SubModel|141
958|EngineBase|2564
958|SubModel|141
959|EngineBase|2564
959|EngineVIN|21
959|SubModel|141
960|EngineBase|2564
960|EngineVIN|8
960|SubModel|141
961|EngineBase|287
961|SubModel|141
962|EngineBase|288
962|SubModel|141
963|EngineBase|289
963|SubModel|141
964|EngineBase|289
964|EngineVIN|15
964|SubModel|141
965|EngineBase|289
965|EngineVIN|20
965|SubModel|141
966|EngineBase|289
966|EngineVIN|20
966|FuelType|5
966|SubModel|141
967|EngineBase|289
967|FuelType|5
967|SubModel|141
968|EngineBase|330
968|SubModel|141
969|EngineBase|368
969|SubModel|141
970|EngineBase|381
970|SubModel|141
971|Aspiration|6
971|EngineBase|381
971|EngineVIN|21
971|FuelDeliveryType|5
971|SubModel|141
972|Aspiration|5
972|EngineBase|381
972|EngineVIN|23
972|FuelDeliveryType|5
972|SubModel|141
973|Aspiration|5
973|EngineBase|381
973|EngineVIN|26
973|FuelDeliveryType|5
973|SubModel|141
974|EngineBase|382
974|SubModel|141
975|EngineBase|397
975|SubModel|141
976|EngineBase|397
976|EngineVIN|28
976|FuelDeliveryType|5
976|SubModel|141
977|EngineBase|397
977|EngineVIN|40
977|FuelDeliveryType|5
977|SubModel|141
978|EngineBase|4250
978|EngineVIN|28
978|SubModel|141
979|EngineBase|4250
979|EngineDesignation|733
979|EngineVIN|28
979|FuelDeliveryType|5
979|SubModel|141
980|EngineBase|4250
980|EngineVIN|33
980|SubModel|141
981|EngineBase|4250
981|EngineDesignation|733
981|EngineVIN|33
981|FuelDeliveryType|5
981|SubModel|141
982|EngineBase|4257
982|EngineVIN|29
982|FuelDeliveryType|5
982|SubModel|141
983|EngineBase|494
983|SubModel|141
984|EngineBase|5472
984|SubModel|141
985|EngineBase|5497
985|SubModel|141
986|EngineBase|62
986|SubModel|141
987|EngineBase|63
987|SubModel|141
989|EngineBase|748
989|SubModel|141
991|EngineBase|883
991|SubModel|141
992|EngineBase|884
992|SubModel|141
993|EngineBase|895
993|EngineVIN|8
993|FuelDeliveryType|5
993|SubModel|141
994|EngineBase|899
994|SubModel|141
995|EngineBase|902
995|EngineVIN|15
995|FuelDeliveryType|5
995|SubModel|141
996|EngineBase|903
996|SubModel|141
997|EngineBase|904
997|EngineVIN|6
997|FuelType|5
997|SubModel|141
998|EngineBase|905
998|SubModel|141
999|EngineBase|905
999|EngineVIN|30
999|SubModel|141
1000|EngineBase|905
1000|EngineVIN|30
1000|FuelDeliveryType|5
1000|SubModel|141
1001|EngineBase|905
1001|EngineVIN|32
1001|SubModel|141
1002|EngineBase|905
1002|EngineVIN|32
1002|FuelDeliveryType|5
1002|SubModel|141
1004|EngineBase|925
1004|SubModel|141
1005|EngineBase|953
1005|SubModel|141
1006|EngineBase|957
1006|EngineDesignation|307
1006|FuelDeliveryType|5
1006|SubModel|141
1007|EngineBase|961
1007|SubModel|141
1008|EngineBase|961
1008|EngineVIN|12
1008|SubModel|141
1009|EngineBase|961
1009|EngineVIN|13
1009|SubModel|141
1010|EngineBase|975
1010|EngineDesignation|376
1010|SubModel|141
1011|EngineBase|975
1011|EngineDesignation|377
1011|SubModel|141
1012|EngineBase|975
1012|EngineVIN|1
1012|SubModel|141
1013|EngineBase|975
1013|EngineVIN|12
1013|SubModel|141
1014|EngineBase|975
1014|EngineVIN|13
1014|SubModel|141
1015|EngineBase|975
1015|EngineVIN|14
1015|SubModel|141
1016|EngineBase|976
1016|EngineVIN|12
1016|SubModel|141
1017|EngineBase|976
1017|EngineVIN|26
1017|SubModel|141
1018|EngineBase|976
1018|EngineVIN|32
1018|SubModel|141
1019|EngineBase|980
1019|EngineVIN|12
1019|SubModel|141
1020|EngineBase|980
1020|EngineVIN|26
1020|SubModel|141
1021|EngineBase|983
1021|SubModel|141
1022|EngineBase|983
1022|EngineDesignation|361
1022|SubModel|141
1023|EngineBase|983
1023|EngineDesignation|375
1023|SubModel|141
1024|EngineBase|1880
1024|SubModel|1411
1025|EngineBase|1980
1025|SubModel|1411
1026|EngineBase|289
1026|EngineVIN|20
1026|FuelType|5
1026|SubModel|1411
1028|SubModel|1412
1029|EngineBase|1980
1029|SubModel|1412
1030|EngineBase|289
1030|SubModel|1412
1031|SubModel|1413
1032|SubModel|1414
1033|SubModel|1415
1034|SubModel|1416
1035|SubModel|1417
1036|SubModel|1418
1037|EngineBase|3842
1037|SubModel|1418
1038|SubModel|1419
1039|SubModel|142
1040|EngineBase|1062
1040|SubModel|142
1041|EngineBase|1062
1041|EngineVIN|41
1041|FuelDeliveryType|5
1041|SubModel|142
1043|EngineBase|133
1043|SubModel|142
1044|EngineBase|133
1044|EngineVIN|31
1044|FuelDeliveryType|5
1044|SubModel|142
1045|EngineBase|133
1045|EngineVIN|32
1045|FuelDeliveryType|5
1045|SubModel|142
1046|EngineBase|134
1046|SubModel|142
1054|EngineBase|1815
1054|SubModel|142
1055|EngineBase|269
1055|SubModel|142
1056|Aspiration|6
1056|EngineBase|269
1056|EngineVIN|19
1056|FuelDeliveryType|5
1056|SubModel|142
1057|EngineBase|277
1057|SubModel|142
1058|EngineBase|46
1058|SubModel|142
1059|EngineBase|876
1059|SubModel|142
1060|EngineBase|914
1060|SubModel|142
1061|SubModel|1420
1062|EngineBase|748
1062|EngineDesignation|1
1062|SubModel|1420
1063|SubModel|1421
1064|SubModel|1422
1065|EngineBase|2566
1065|SubModel|1422
1066|EngineBase|2567
1066|SubModel|1422
1067|SubModel|1423
1068|SubModel|1424
1069|EngineBase|1880
1069|SubModel|1426
1070|EngineBase|289
1070|EngineVIN|20
1070|FuelType|5
1070|SubModel|1426
1072|SubModel|1427
1073|EngineBase|153
1073|EngineDesignation|672
1073|SubModel|1427
1074|EngineBase|153
1074|EngineDesignation|749
1074|SubModel|1427
1075|SubModel|1428
1076|SubModel|1429
1077|SubModel|143
1078|SubModel|1430
1079|SubModel|1431
1080|EngineBase|2054
1080|SubModel|1431
1081|EngineBase|2054
1081|EngineDesignation|1036
1081|SubModel|1431
1082|EngineBase|2054
1082|EngineDesignation|1037
1082|SubModel|1431
1083|EngineBase|2054
1083|EngineDesignation|701
1083|SubModel|1431
1084|SubModel|1432
1085|SubModel|1433
1086|EngineBase|2041
1086|EngineDesignation|691
1086|SubModel|1433
1087|EngineBase|2041
1087|EngineDesignation|692
1087|SubModel|1433
1088|EngineBase|2109
1088|EngineDesignation|754
1088|FuelDeliveryType|5
1088|SubModel|1434
1089|SubModel|1435
1090|EngineBase|1980
1090|SubModel|1435
1091|EngineBase|289
1091|SubModel|1435
1092|SubModel|1436
1093|SubModel|1437
1096|SubModel|1439
1097|SubModel|144
1098|EngineBase|1253
1098|SubModel|144
1099|EngineBase|2136
1099|EngineDesignation|1
1099|EngineVIN|23
1099|SubModel|144
1100|EngineBase|330
1100|SubModel|144
1101|EngineBase|4258
1101|EngineDesignation|3627
1101|SubModel|144
1102|EngineBase|4258
1102|EngineDesignation|3628
1102|SubModel|144
1103|EngineBase|87
1103|SubModel|144
1104|SubModel|1440
1105|SubModel|1441
1106|SubModel|1442
1112|SubModel|1443
1113|SubModel|1444
1114|SubModel|1445
1131|SubModel|1449
1132|SubModel|145
1133|EngineBase|208
1133|SubModel|145
1135|EngineBase|226
1135|SubModel|145
1138|EngineBase|757
1138|SubModel|145
1139|SubModel|1450
1140|SubModel|1451
1141|SubModel|1452
1142|SubModel|1453
1143|EngineBase|2136
1143|EngineDesignation|1
1143|EngineVIN|23
1143|SubModel|1453
1144|EngineBase|2136
1144|EngineDesignation|1
1144|EngineVIN|23
1144|FuelDeliveryType|5
1144|SubModel|1453
1145|EngineBase|4257
1145|EngineVIN|29
1145|FuelDeliveryType|5
1145|SubModel|1453
1146|SubModel|1454
1147|EngineBase|2136
1147|EngineDesignation|1
1147|EngineVIN|23
1147|SubModel|1454
1148|SubModel|1455
1149|EngineBase|2568
1149|SubModel|1455
1150|SubModel|1456
1151|EngineBase|2569
1151|SubModel|1456
1152|SubModel|146
1153|EngineBase|84
1153|SubModel|146
1154|EngineBase|87
1154|EngineDesignation|14
1154|EngineVIN|1
1154|SubModel|146
1155|EngineBase|87
1155|EngineDesignation|19
1155|EngineVIN|24
1155|SubModel|146
1156|EngineBase|88
1156|EngineDesignation|1
1156|SubModel|146
1157|EngineBase|88
1157|EngineDesignation|15
1157|SubModel|146
1158|EngineBase|88
1158|EngineDesignation|20
1158|SubModel|146
1159|EngineBase|88
1159|EngineDesignation|20
1159|EngineVIN|6
1159|SubModel|146
1160|EngineBase|88
1160|EngineDesignation|1
1160|EngineVIN|7
1160|SubModel|146
1161|EngineBase|88
1161|EngineDesignation|15
1161|EngineVIN|7
1161|SubModel|146
1162|SubModel|147
1163|EngineBase|84
1163|SubModel|147
1164|EngineBase|87
1164|SubModel|147
1165|EngineBase|88
1165|EngineDesignation|1
1165|SubModel|147
1166|EngineBase|88
1166|EngineDesignation|15
1166|SubModel|147
1167|EngineBase|88
1167|EngineDesignation|20
1167|SubModel|147
1168|EngineBase|88
1168|EngineDesignation|809
1168|EngineVIN|1
1168|SubModel|147
1172|EngineBase|88
1172|EngineDesignation|16
1172|EngineVIN|7
1172|SubModel|147
1173|SubModel|148
1174|Aspiration|6
1174|EngineBase|1067
1174|EngineVIN|15
1174|FuelDeliveryType|5
1174|SubModel|148
1175|Aspiration|5
1175|EngineBase|1067
1175|EngineVIN|26
1175|FuelDeliveryType|5
1175|SubModel|148
1176|EngineBase|1196
1176|SubModel|148
1177|Aspiration|5
1177|EngineBase|1199
1177|EngineVIN|18
1177|SubModel|148
1178|Aspiration|6
1178|EngineBase|1199
1178|EngineVIN|19
1178|SubModel|148
1179|Aspiration|5
1179|EngineBase|1199
1179|EngineVIN|32
